Country,Code,Year,Oil production (TWh)
Cameroon,CMR,1938,0
Cameroon,CMR,1939,0
Cameroon,CMR,1940,0
Cameroon,CMR,1941,0
Cameroon,CMR,1942,0
Cameroon,CMR,1943,0
Cameroon,CMR,1944,0
Cameroon,CMR,1945,0
Cameroon,CMR,1946,0
Cameroon,CMR,1947,0
Cameroon,CMR,1948,0
Cameroon,CMR,1949,0
Cameroon,CMR,1950,0
Cameroon,CMR,1951,0
Cameroon,CMR,1952,0
Cameroon,CMR,1953,0
Cameroon,CMR,1954,0
Cameroon,CMR,1955,0
Cameroon,CMR,1956,0
Cameroon,CMR,1957,0
Cameroon,CMR,1958,0
Cameroon,CMR,1959,0
Cameroon,CMR,1960,0
Cameroon,CMR,1961,0
Cameroon,CMR,1962,0
Cameroon,CMR,1963,0
Cameroon,CMR,1964,0
Cameroon,CMR,1965,0
Cameroon,CMR,1966,0
Cameroon,CMR,1967,0
Cameroon,CMR,1968,0
Cameroon,CMR,1969,0
Cameroon,CMR,1970,0
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0.4419400095939640
Cameroon,CMR,1978,5.873149871826170
Cameroon,CMR,1979,23.306520462036100
Cameroon,CMR,1980,37.03718566894530
Cameroon,CMR,1981,55.40398406982420
Cameroon,CMR,1982,69.41419219970700
Cameroon,CMR,1983,72.59832763671880
Cameroon,CMR,1984,86.20724487304690
Cameroon,CMR,1985,117.81307220459000
Cameroon,CMR,1986,112.71845245361300
Cameroon,CMR,1987,110.80796813964800
Cameroon,CMR,1988,104.0872573852540
Cameroon,CMR,1989,108.26066589355500
Cameroon,CMR,1990,102.52921295166000
Cameroon,CMR,1991,97.4345932006836
Cameroon,CMR,1992,89.40010070800780
Cameroon,CMR,1993,80.87708282470700
Cameroon,CMR,1994,68.74246215820310
Cameroon,CMR,1995,70.6878433227539
Cameroon,CMR,1996,68.97626495361330
Cameroon,CMR,1997,78.96659851074220
Cameroon,CMR,1998,77.05611419677730
Cameroon,CMR,1999,63.6827392578125
Cameroon,CMR,2000,54.165225982666000
Cameroon,CMR,2001,48.810638427734400
Cameroon,CMR,2002,44.4627685546875
Cameroon,CMR,2003,42.66743469238280
Cameroon,CMR,2004,42.1387825012207
Cameroon,CMR,2005,52.42049026489260
Cameroon,CMR,2006,55.02363204956060
Cameroon,CMR,2007,52.74675750732420
Cameroon,CMR,2008,51.931968688964800
Cameroon,CMR,2009,48.97464370727540
Cameroon,CMR,2010,41.39374923706060
Cameroon,CMR,2011,39.26692199707030
Cameroon,CMR,2012,40.230010986328100
Cameroon,CMR,2013,39.96481704711910
Cameroon,CMR,2014,47.762020111084000
Cameroon,CMR,2015,62.40903854370120
Cameroon,CMR,2016,58.748592376709000
Canada,CAN,1900,1.4188599586486800
Canada,CAN,1901,1.174630045890810
Canada,CAN,1902,0.82573002576828
Canada,CAN,1903,0.7559499740600590
Canada,CAN,1904,0.8606200218200680
Canada,CAN,1905,0.9885500073432920
Canada,CAN,1906,0.8838800191879270
Canada,CAN,1907,1.2211500406265300
Canada,CAN,1908,0.8141000270843510
Canada,CAN,1909,0.6512799859046940
Canada,CAN,1910,0.4884600043296810
Canada,CAN,1911,0.45357000827789300
Canada,CAN,1912,0.3721599876880650
Canada,CAN,1913,0.3488999903202060
Canada,CAN,1914,0.33726999163627600
Canada,CAN,1915,0.33726999163627600
Canada,CAN,1916,0.3023799955844880
Canada,CAN,1917,0.33726999163627600
Canada,CAN,1918,0.47683000564575200
Canada,CAN,1919,0.3721599876880650
Canada,CAN,1920,0.3023799955844880
Canada,CAN,1921,0.31400999426841700
Canada,CAN,1922,0.3023799955844880
Canada,CAN,1923,0.29074999690055800
Canada,CAN,1924,0.2674899995327000
Canada,CAN,1925,0.5582399964332580
Canada,CAN,1926,0.5466099977493290
Canada,CAN,1927,0.7094299793243410
Canada,CAN,1928,0.930400013923645
Canada,CAN,1929,1.674720048904420
Canada,CAN,1930,2.27947998046875
Canada,CAN,1931,2.3027400970459000
Canada,CAN,1932,1.558419942855840
Canada,CAN,1933,1.7096099853515600
Canada,CAN,1934,2.105030059814450
Canada,CAN,1935,2.163180112838750
Canada,CAN,1936,2.2445900440216100
Canada,CAN,1937,3.593669891357420
Canada,CAN,1938,10.152990341186500
Canada,CAN,1939,11.827710151672400
Canada,CAN,1940,13.118639945983900
Canada,CAN,1941,15.467900276184100
Canada,CAN,1942,15.816800117492700
Canada,CAN,1943,15.060850143432600
Canada,CAN,1944,15.165519714355500
Canada,CAN,1945,12.688329696655300
Canada,CAN,1946,11.234580039978000
Canada,CAN,1947,11.420660018920900
Canada,CAN,1948,18.573110580444300
Canada,CAN,1949,32.73844909667970
Canada,CAN,1950,45.426780700683600
Canada,CAN,1951,74.47852325439450
Canada,CAN,1952,95.78468322753910
Canada,CAN,1953,126.54602813720700
Canada,CAN,1954,150.29449462890600
Canada,CAN,1955,202.47830200195300
Canada,CAN,1956,269.0135192871090
Canada,CAN,1957,284.4581604003910
Canada,CAN,1958,258.8721618652340
Canada,CAN,1959,289.0403747558590
Canada,CAN,1960,296.669677734375
Canada,CAN,1961,345.6668701171880
Canada,CAN,1962,382.2199401855470
Canada,CAN,1963,403.03765869140600
Canada,CAN,1964,429.5773010253910
Canada,CAN,1965,510.2566833496090
Canada,CAN,1966,560.7073364257810
Canada,CAN,1967,612.9142456054690
Canada,CAN,1968,664.2978515625
Canada,CAN,1969,723.5958251953130
Canada,CAN,1970,814.8895263671880
Canada,CAN,1971,874.1546630859380
Canada,CAN,1972,1008.473876953130
Canada,CAN,1973,1166.658935546880
Canada,CAN,1974,1097.715576171880
Canada,CAN,1975,948.7265625
Canada,CAN,1976,875.7927856445310
Canada,CAN,1977,878.9293823242190
Canada,CAN,1978,874.458251953125
Canada,CAN,1979,1003.3732299804700
Canada,CAN,1980,968.4241333007810
Canada,CAN,1981,876.4554443359380
Canada,CAN,1982,867.1809692382810
Canada,CAN,1983,913.6585083007810
Canada,CAN,1984,974.7762451171880
Canada,CAN,1985,996.5191650390630
Canada,CAN,1986,997.1099243164060
Canada,CAN,1987,1050.1236572265600
Canada,CAN,1988,1105.9544677734400
Canada,CAN,1989,1077.1761474609400
Canada,CAN,1990,1078.7738037109400
Canada,CAN,1991,1084.084716796880
Canada,CAN,1992,1129.96826171875
Canada,CAN,1993,1189.5296630859400
Canada,CAN,1994,1240.8297119140600
Canada,CAN,1995,1301.4705810546900
Canada,CAN,1996,1342.7244873046900
Canada,CAN,1997,1403.7891845703100
Canada,CAN,1998,1454.7723388671900
Canada,CAN,1999,1407.192138671880
Canada,CAN,2000,1454.7484130859400
Canada,CAN,2001,1467.3572998046900
Canada,CAN,2002,1546.8189697265600
Canada,CAN,2003,1635.5126953125
Canada,CAN,2004,1688.1900634765600
Canada,CAN,2005,1659.3553466796900
Canada,CAN,2006,1756.111328125
Canada,CAN,2007,1810.46875
Canada,CAN,2008,1782.18115234375
Canada,CAN,2009,1781.1636962890600
Canada,CAN,2010,1868.13134765625
Canada,CAN,2011,1978.6214599609400
Canada,CAN,2012,2127.277587890630
Canada,CAN,2013,2272.614013671880
Canada,CAN,2014,2439.70654296875
Canada,CAN,2015,2512.945556640630
Canada,CAN,2016,2545.166748046880
Canada,CAN,2017,2751.935302734380
Canada,CAN,2018,2997.5751953125
Canada,CAN,2019,3064.06494140625
Canada,CAN,2020,2931.02392578125
Canada,CAN,2021,3106.33203125
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cayman Islands,CYM,1980,0
Cayman Islands,CYM,1981,0
Cayman Islands,CYM,1982,0
Cayman Islands,CYM,1983,0
Cayman Islands,CYM,1984,0
Cayman Islands,CYM,1985,0
Cayman Islands,CYM,1986,0
Cayman Islands,CYM,1987,0
Cayman Islands,CYM,1988,0
Cayman Islands,CYM,1989,0
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1991,0
Cayman Islands,CYM,1992,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,0
Cayman Islands,CYM,1996,0
Cayman Islands,CYM,1997,0
Cayman Islands,CYM,1998,0
Cayman Islands,CYM,1999,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central and South America (Shift),,1900,0.4419400095939640
Central and South America (Shift),,1901,0.45357000827789300
Central and South America (Shift),,1902,0.3721599876880650
Central and South America (Shift),,1903,0.4303100109100340
Central and South America (Shift),,1904,0.45357000827789300
Central and South America (Shift),,1905,0.5814999938011170
Central and South America (Shift),,1906,0.82573002576828
Central and South America (Shift),,1907,1.1629999876022300
Central and South America (Shift),,1908,1.4886399507522600
Central and South America (Shift),,1909,2.3143699169158900
Central and South America (Shift),,1910,2.2329599857330300
Central and South America (Shift),,1911,2.767940044403080
Central and South America (Shift),,1912,3.547149896621700
Central and South America (Shift),,1913,4.279839992523190
Central and South America (Shift),,1914,4.570590019226070
Central and South America (Shift),,1915,6.408130168914800
Central and South America (Shift),,1916,7.385049819946290
Central and South America (Shift),,1917,9.106289863586430
Central and South America (Shift),,1918,10.350700378418000
Central and South America (Shift),,1919,10.048319816589400
Central and South America (Shift),,1920,11.536959648132300
Central and South America (Shift),,1921,15.921469688415500
Central and South America (Shift),,1922,21.922550201416000
Central and South America (Shift),,1923,27.958520889282200
Central and South America (Shift),,1924,43.31011962890630
Central and South America (Shift),,1925,67.3958511352539
Central and South America (Shift),,1926,109.21733093261700
Central and South America (Shift),,1927,166.85560607910200
Central and South America (Shift),,1928,260.1049499511720
Central and South America (Shift),,1929,317.56878662109400
Central and South America (Shift),,1930,318.1386413574220
Central and South America (Shift),,1931,282.5624694824220
Central and South America (Shift),,1932,281.0854797363280
Central and South America (Shift),,1933,283.5859069824220
Central and South America (Shift),,1934,330.44317626953100
Central and South America (Shift),,1935,355.8198547363280
Central and South America (Shift),,1936,374.57904052734400
Central and South America (Shift),,1937,438.6952209472660
Central and South America (Shift),,1938,447.4875183105470
Central and South America (Shift),,1939,482.5170593261720
Central and South America (Shift),,1940,454.8376770019530
Central and South America (Shift),,1941,519.849365234375
Central and South America (Shift),,1942,369.38043212890600
Central and South America (Shift),,1943,427.774658203125
Central and South America (Shift),,1944,570.8236694335940
Central and South America (Shift),,1945,675.2959594726560
Central and South America (Shift),,1946,776.0582885742190
Central and South America (Shift),,1947,860.317626953125
Central and South America (Shift),,1948,954.311279296875
Central and South America (Shift),,1949,946.7517700195310
Central and South America (Shift),,1950,1064.2613525390600
Central and South America (Shift),,1951,1205.68212890625
Central and South America (Shift),,1952,1274.02001953125
Central and South America (Shift),,1953,1252.9114990234400
Central and South America (Shift),,1954,1342.1136474609400
Central and South America (Shift),,1955,1514.14453125
Central and South America (Shift),,1956,1723.51953125
Central and South America (Shift),,1957,1944.8150634765600
Central and South America (Shift),,1958,1848.7745361328100
Central and South America (Shift),,1959,1992.8470458984400
Central and South America (Shift),,1960,2096.87744140625
Central and South America (Shift),,1961,2177.275634765630
Central and South America (Shift),,1962,2375.5322265625
Central and South America (Shift),,1963,2423.6572265625
Central and South America (Shift),,1964,2534.78173828125
Central and South America (Shift),,1965,2596.45556640625
Central and South America (Shift),,1966,2559.73974609375
Central and South America (Shift),,1967,2730.2470703125
Central and South America (Shift),,1968,2798.724609375
Central and South America (Shift),,1969,2801.004150390630
Central and South America (Shift),,1970,2876.71533203125
Central and South America (Shift),,1971,2790.537109375
Central and South America (Shift),,1972,2638.544677734380
Central and South America (Shift),,1973,2809.04052734375
Central and South America (Shift),,1974,2563.856689453130
Central and South America (Shift),,1975,2159.2490234375
Central and South America (Shift),,1976,2139.757080078130
Central and South America (Shift),,1977,2122.71923828125
Central and South America (Shift),,1978,2134.325927734380
Central and South America (Shift),,1979,2289.0166015625
Central and South America (Shift),,1980,2432.721923828130
Central and South America (Shift),,1981,2427.480712890630
Central and South America (Shift),,1982,2298.48291015625
Central and South America (Shift),,1983,2276.63818359375
Central and South America (Shift),,1984,2393.136474609380
Central and South America (Shift),,1985,2383.80615234375
Central and South America (Shift),,1986,2542.26171875
Central and South America (Shift),,1987,2472.956787109380
Central and South America (Shift),,1988,2643.60986328125
Central and South America (Shift),,1989,2666.87255859375
Central and South America (Shift),,1990,2880.993408203130
Central and South America (Shift),,1991,3027.168212890630
Central and South America (Shift),,1992,3092.1162109375
Central and South America (Shift),,1993,3227.884765625
Central and South America (Shift),,1994,3394.60693359375
Central and South America (Shift),,1995,3670.560302734380
Central and South America (Shift),,1996,3920.949462890630
Central and South America (Shift),,1997,4213.98779296875
Central and South America (Shift),,1998,4284.72021484375
Central and South America (Shift),,1999,4199.021484375
Central and South America (Shift),,2000,4417.64697265625
Central and South America (Shift),,2001,4336.9345703125
Central and South America (Shift),,2002,4128.6767578125
Central and South America (Shift),,2003,3963.392333984380
Central and South America (Shift),,2004,4160.64013671875
Central and South America (Shift),,2005,4272.958984375
Central and South America (Shift),,2006,4286.39208984375
Central and South America (Shift),,2007,4253.03857421875
Central and South America (Shift),,2008,4351.32666015625
Central and South America (Shift),,2009,4465.77490234375
Central and South America (Shift),,2010,4527.626953125
Central and South America (Shift),,2011,4679.55517578125
Central and South America (Shift),,2012,4652.10791015625
Central and South America (Shift),,2013,4669.53369140625
Central and South America (Shift),,2014,4824.28125
Central and South America (Shift),,2015,4886.5400390625
Central and South America (Shift),,2016,4699.32861328125
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,0
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,14.39107894897460
Chad,TCD,2004,102.74561309814500
Chad,TCD,2005,105.92503356933600
Chad,TCD,2006,93.5420150756836
Chad,TCD,2007,87.6851806640625
Chad,TCD,2008,77.8122329711914
Chad,TCD,2009,71.95539855957030
Chad,TCD,2010,74.46546936035160
Chad,TCD,2011,69.44532012939450
Chad,TCD,2012,61.74776840209960
Chad,TCD,2013,55.358665466308600
Chad,TCD,2014,54.24037170410160
Chad,TCD,2015,67.56121063232420
Chad,TCD,2016,71.36180114746090
Chad,TCD,2017,60.108272552490200
Chad,TCD,2018,70.54890441894530
Chad,TCD,2019,77.49495697021480
Chad,TCD,2020,77.32600402832030
Chad,TCD,2021,71.14674377441410
Chile,CHL,1900,0
Chile,CHL,1901,0
Chile,CHL,1902,0
Chile,CHL,1903,0
Chile,CHL,1904,0
Chile,CHL,1905,0
Chile,CHL,1906,0
Chile,CHL,1907,0
Chile,CHL,1908,0
Chile,CHL,1909,0
Chile,CHL,1910,0
Chile,CHL,1911,0
Chile,CHL,1912,0
Chile,CHL,1913,0
Chile,CHL,1914,0
Chile,CHL,1915,0
Chile,CHL,1916,0
Chile,CHL,1917,0
Chile,CHL,1918,0
Chile,CHL,1919,0
Chile,CHL,1920,0
Chile,CHL,1921,0
Chile,CHL,1922,0
Chile,CHL,1923,0
Chile,CHL,1924,0
Chile,CHL,1925,0
Chile,CHL,1926,0
Chile,CHL,1927,0
Chile,CHL,1928,0
Chile,CHL,1929,0
Chile,CHL,1930,0
Chile,CHL,1931,0
Chile,CHL,1932,0
Chile,CHL,1933,0
Chile,CHL,1934,0
Chile,CHL,1935,0
Chile,CHL,1936,0
Chile,CHL,1937,0
Chile,CHL,1938,0
Chile,CHL,1939,0
Chile,CHL,1940,0
Chile,CHL,1941,0
Chile,CHL,1942,0
Chile,CHL,1943,0
Chile,CHL,1944,0
Chile,CHL,1945,0
Chile,CHL,1946,0
Chile,CHL,1947,0
Chile,CHL,1948,0
Chile,CHL,1949,0.0814099982380867
Chile,CHL,1950,0.9536600112915040
Chile,CHL,1951,1.1513700485229500
Chile,CHL,1952,1.383970022201540
Chile,CHL,1953,1.9073200225830100
Chile,CHL,1954,2.628380060195920
Chile,CHL,1955,3.907680034637450
Chile,CHL,1956,5.37306022644043
Chile,CHL,1957,6.570950031280520
Chile,CHL,1958,8.443380355834960
Chile,CHL,1959,9.745940208435060
Chile,CHL,1960,10.967089653015100
Chile,CHL,1961,14.049039840698200
Chile,CHL,1962,17.724119186401400
Chile,CHL,1963,20.026859283447300
Chile,CHL,1964,20.7479190826416
Chile,CHL,1965,19.259279251098600
Chile,CHL,1966,18.840599060058600
Chile,CHL,1967,18.840599060058600
Chile,CHL,1968,20.759550094604500
Chile,CHL,1969,19.898929595947300
Chile,CHL,1970,17.072839736938500
Chile,CHL,1971,16.305259704589800
Chile,CHL,1972,16.47970962524410
Chile,CHL,1973,14.839879989624000
Chile,CHL,1974,12.909299850463900
Chile,CHL,1975,11.560219764709500
Chile,CHL,1976,10.908940315246600
Chile,CHL,1977,10.79263973236080
Chile,CHL,1978,9.071399688720700
Chile,CHL,1979,11.746299743652300
Chile,CHL,1980,25.825454711914100
Chile,CHL,1981,29.816757202148400
Chile,CHL,1982,31.054439544677700
Chile,CHL,1983,28.57907485961910
Chile,CHL,1984,28.482486724853500
Chile,CHL,1985,27.164628982543900
Chile,CHL,1986,23.628353118896500
Chile,CHL,1987,23.00951385498050
Chile,CHL,1988,19.214601516723600
Chile,CHL,1989,18.05771827697750
Chile,CHL,1990,17.70868492126470
Chile,CHL,1991,15.407840728759800
Chile,CHL,1992,14.20898151397710
Chile,CHL,1993,13.995641708374000
Chile,CHL,1994,13.01227855682370
Chile,CHL,1995,12.322344779968300
Chile,CHL,1996,11.055414199829100
Chile,CHL,1997,7.66916561126709
Chile,CHL,1998,7.325630187988280
Chile,CHL,1999,6.872547626495360
Chile,CHL,2000,6.01787805557251
Chile,CHL,2001,6.355502128601070
Chile,CHL,2002,6.071064472198490
Chile,CHL,2003,6.099501132965090
Chile,CHL,2004,5.696393966674810
Chile,CHL,2005,5.3240132331848100
Chile,CHL,2006,4.255250930786130
Chile,CHL,2007,3.3066272735595700
Chile,CHL,2008,3.7009074687957800
Chile,CHL,2009,4.057024002075200
Chile,CHL,2010,6.498233795166020
Chile,CHL,2011,6.54509973526001
Chile,CHL,2012,6.368408679962160
Chile,CHL,2013,5.890390396118160
Chile,CHL,2014,5.033177852630620
Chile,CHL,2015,4.318653106689450
Chile,CHL,2016,3.1906344890594500
China,CHN,1900,0
China,CHN,1901,0
China,CHN,1902,0
China,CHN,1903,0
China,CHN,1904,0
China,CHN,1905,0
China,CHN,1906,0
China,CHN,1907,0
China,CHN,1908,0
China,CHN,1909,0
China,CHN,1910,0
China,CHN,1911,0
China,CHN,1912,0
China,CHN,1913,0
China,CHN,1914,0
China,CHN,1915,0
China,CHN,1916,0
China,CHN,1917,0
China,CHN,1918,0
China,CHN,1919,0
China,CHN,1920,0
China,CHN,1921,0
China,CHN,1922,0
China,CHN,1923,0
China,CHN,1924,0
China,CHN,1925,0
China,CHN,1926,0.023259999230504000
China,CHN,1927,0.03488999977707860
China,CHN,1928,0.03488999977707860
China,CHN,1929,0.04651999846100810
China,CHN,1930,0.5814999938011170
China,CHN,1931,0.7094299793243410
China,CHN,1932,0.8141000270843510
China,CHN,1933,1.0118099451065100
China,CHN,1934,1.0699599981308000
China,CHN,1935,1.6398299932479900
China,CHN,1936,1.9305800199508700
China,CHN,1937,2.2562201023101800
China,CHN,1938,3.163360118865970
China,CHN,1939,4.4659199714660600
China,CHN,1940,6.803549766540530
China,CHN,1941,7.710690021514890
China,CHN,1942,9.501709938049320
China,CHN,1943,3.6169300079345700
China,CHN,1944,2.337630033493040
China,CHN,1945,2.035249948501590
China,CHN,1946,0.8141000270843510
China,CHN,1947,0.6047599911689760
China,CHN,1948,0.8489900231361390
China,CHN,1949,1.3723399639129600
China,CHN,1950,2.349260091781620
China,CHN,1951,3.5587799549102800
China,CHN,1952,5.070680141448980
China,CHN,1953,7.233860015869140
China,CHN,1954,9.176070213317870
China,CHN,1955,11.234580039978000
China,CHN,1956,13.525690078735400
China,CHN,1957,16.979799270629900
China,CHN,1958,26.330320358276400
China,CHN,1959,43.03099822998050
China,CHN,1960,63.96500015258790
China,CHN,1961,72.10600280761720
China,CHN,1962,79.08399963378910
China,CHN,1963,87.2249984741211
China,CHN,1964,98.8550033569336
China,CHN,1965,131.53529357910200
China,CHN,1966,169.2165069580080
China,CHN,1967,161.4243927001950
China,CHN,1968,185.9636993408200
China,CHN,1969,252.83619689941400
China,CHN,1970,356.4595031738280
China,CHN,1971,458.3382873535160
China,CHN,1972,531.14208984375
China,CHN,1973,623.4843139648440
China,CHN,1974,754.2055053710940
China,CHN,1975,896.2078247070310
China,CHN,1976,1013.6707763671900
China,CHN,1977,1089.033203125
China,CHN,1978,1210.1014404296900
China,CHN,1979,1234.5245361328100
China,CHN,1980,1232.198486328130
China,CHN,1981,1177.1885986328100
China,CHN,1982,1187.6556396484400
China,CHN,1983,1233.5941162109400
China,CHN,1984,1332.914306640630
China,CHN,1985,1452.5870361328100
China,CHN,1986,1519.9246826171900
China,CHN,1987,1560.0482177734400
China,CHN,1988,1593.8914794921900
China,CHN,1989,1600.753173828130
China,CHN,1990,1608.5452880859400
China,CHN,1991,1639.7137451171900
China,CHN,1992,1651.9251708984400
China,CHN,1993,1675.06884765625
China,CHN,1994,1698.910400390630
China,CHN,1995,1733.1025390625
China,CHN,1996,1843.587646484380
China,CHN,1997,1862.3118896484400
China,CHN,1998,1862.8934326171900
China,CHN,1999,1863.358642578130
China,CHN,2000,1891.2706298828100
China,CHN,2001,1916.972900390630
China,CHN,2002,1940.651611328130
China,CHN,2003,1972.2735595703100
China,CHN,2004,2024.213134765630
China,CHN,2005,2109.13427734375
China,CHN,2006,2148.8251953125
China,CHN,2007,2166.880615234380
China,CHN,2008,2214.8125
China,CHN,2009,2203.768798828130
China,CHN,2010,2361.052734375
China,CHN,2011,2359.442138671880
China,CHN,2012,2412.96923828125
China,CHN,2013,2441.826416015630
China,CHN,2014,2458.919189453130
China,CHN,2015,2495.332763671880
China,CHN,2016,2322.336669921880
China,CHN,2017,2227.21484375
China,CHN,2018,2201.838134765630
China,CHN,2019,2228.633544921880
China,CHN,2020,2265.16357421875
China,CHN,2021,2312.986083984380
Colombia,COL,1900,0
Colombia,COL,1901,0
Colombia,COL,1902,0
Colombia,COL,1903,0
Colombia,COL,1904,0
Colombia,COL,1905,0
Colombia,COL,1906,0
Colombia,COL,1907,0
Colombia,COL,1908,0
Colombia,COL,1909,0
Colombia,COL,1910,0
Colombia,COL,1911,0
Colombia,COL,1912,0
Colombia,COL,1913,0
Colombia,COL,1914,0
Colombia,COL,1915,0
Colombia,COL,1916,0
Colombia,COL,1917,0
Colombia,COL,1918,0
Colombia,COL,1919,0
Colombia,COL,1920,0
Colombia,COL,1921,0.11630000174045600
Colombia,COL,1922,0.5349799990653990
Colombia,COL,1923,0.7094299793243410
Colombia,COL,1924,0.7443199753761290
Colombia,COL,1925,1.674720048904420
Colombia,COL,1926,10.699600219726600
Colombia,COL,1927,24.93471908569340
Colombia,COL,1928,33.040828704834000
Colombia,COL,1929,33.85493087768560
Colombia,COL,1930,32.35466003417970
Colombia,COL,1931,28.888919830322300
Colombia,COL,1932,26.01630973815920
Colombia,COL,1933,20.840959548950200
Colombia,COL,1934,27.470060348510700
Colombia,COL,1935,27.935260772705100
Colombia,COL,1936,29.958879470825200
Colombia,COL,1937,32.645408630371100
Colombia,COL,1938,34.70391845703130
Colombia,COL,1939,38.37900161743160
Colombia,COL,1940,41.1120491027832
Colombia,COL,1941,39.635040283203100
Colombia,COL,1942,17.03795051574710
Colombia,COL,1943,21.550390243530300
Colombia,COL,1944,36.436790466308600
Colombia,COL,1945,36.715911865234400
Colombia,COL,1946,36.07625961303710
Colombia,COL,1947,40.18164825439450
Colombia,COL,1948,38.274330139160200
Colombia,COL,1949,47.81092834472660
Colombia,COL,1950,54.7889289855957
Colombia,COL,1951,61.766929626464800
Colombia,COL,1952,62.25539016723630
Colombia,COL,1953,63.43001937866210
Colombia,COL,1954,64.31390380859380
Colombia,COL,1955,63.88359069824220
Colombia,COL,1956,70.98951721191410
Colombia,COL,1957,73.5830078125
Colombia,COL,1958,73.75746154785160
Colombia,COL,1959,84.44542694091800
Colombia,COL,1960,88.20191955566410
Colombia,COL,1961,84.17794036865230
Colombia,COL,1962,82.0961685180664
Colombia,COL,1963,95.69164276123050
Colombia,COL,1964,99.98310852050780
Colombia,COL,1965,123.91236877441400
Colombia,COL,1966,121.4621810913090
Colombia,COL,1967,117.17434692382800
Colombia,COL,1968,107.66777038574200
Colombia,COL,1969,130.65037536621100
Colombia,COL,1970,136.76792907714800
Colombia,COL,1971,135.78944396972700
Colombia,COL,1972,123.01545715332000
